series_id,area_code,item_code,seasonality_code,periodicity_code,base_code,base_period,series_title,footnote_codes,begin_year,begin_period,end_year,end_period,area_name,item_name
CUURS48ASA0L5,S48A,SA0L5,U,R,S,DECEMBER 2001=100,"All items less medical care in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M06,"Phoenix-Mesa-Scottsdale, AZ",All items less medical care
CUURS48ASA0LE,S48A,SA0LE,U,R,S,DECEMBER 2001=100,"All items less energy in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M06,"Phoenix-Mesa-Scottsdale, AZ",All items less energy
CUURS48ASAA,S48A,SAA,U,R,S,DECEMBER 2001=100,"Apparel in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M06,"Phoenix-Mesa-Scottsdale, AZ",Apparel
CUURS48ASAC,S48A,SAC,U,R,S,DECEMBER 2001=100,"Commodities in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M06,"Phoenix-Mesa-Scottsdale, AZ",Commodities
CUURS48ASACL1,S48A,SACL1,U,R,S,DECEMBER 2001=100,"Commodities less food in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M06,"Phoenix-Mesa-Scottsdale, AZ",Commodities less food
CUURS48ASACL11,S48A,SACL11,U,R,S,DECEMBER 2001=100,"Commodities less food and beverages in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M06,"Phoenix-Mesa-Scottsdale, AZ",Commodities less food and beverages
CUURS48ASAD,S48A,SAD,U,R,S,DECEMBER 2001=100,"Durables in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M06,"Phoenix-Mesa-Scottsdale, AZ",Durables
CUURS48ASAE,S48A,SAE,U,R,S,DECEMBER 2001=100,"Education and communication in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M06,"Phoenix-Mesa-Scottsdale, AZ",Education and communication
CUURS48ASAEC,S48A,SAEC,U,R,S,DECEMBER 2009=100,"Education and communication commodities in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M06,"Phoenix-Mesa-Scottsdale, AZ",Education and communication commodities
CUURS48ASAES,S48A,SAES,U,R,S,DECEMBER 2009=100,"Education and communication services in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M06,"Phoenix-Mesa-Scottsdale, AZ",Education and communication services
CUURS48ASAF,S48A,SAF,U,R,S,DECEMBER 2001=100,"Food and beverages in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M06,"Phoenix-Mesa-Scottsdale, AZ",Food and beverages
CUURS48ASAF1,S48A,SAF1,U,R,S,DECEMBER 2001=100,"Food in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M06,"Phoenix-Mesa-Scottsdale, AZ",Food
CUURS48ASAF11,S48A,SAF11,U,R,S,DECEMBER 2001=100,"Food at home in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,"Phoenix-Mesa-Scottsdale, AZ",Food at home
CUURS48ASAF111,S48A,SAF111,U,R,S,DECEMBER 2001=100,"Cereals and bakery products in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M04,"Phoenix-Mesa-Scottsdale, AZ",Cereals and bakery products
CUURS48ASAF112,S48A,SAF112,U,R,S,DECEMBER 2001=100,"Meats, poultry, fish, and eggs in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M03,"Phoenix-Mesa-Scottsdale, AZ","Meats, poultry, fish, and eggs"
CUURS48ASAF113,S48A,SAF113,U,R,S,DECEMBER 2001=100,"Fruits and vegetables in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M03,"Phoenix-Mesa-Scottsdale, AZ",Fruits and vegetables
CUURS48ASAF114,S48A,SAF114,U,R,S,DECEMBER 2001=100,"Nonalcoholic beverages and beverage materials in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,"Phoenix-Mesa-Scottsdale, AZ",Nonalcoholic beverages and beverage materials
CUURS48ASAF115,S48A,SAF115,U,R,S,DECEMBER 2001=100,"Other food at home in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,"Phoenix-Mesa-Scottsdale, AZ",Other food at home
CUURS48ASAF116,S48A,SAF116,U,R,S,DECEMBER 2001=100,"Alcoholic beverages in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M06,"Phoenix-Mesa-Scottsdale, AZ",Alcoholic beverages
CUURS48ASAG,S48A,SAG,U,R,S,DECEMBER 2001=100,"Other goods and services in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M02,"Phoenix-Mesa-Scottsdale, AZ",Other goods and services
CUURS48ASAGC,S48A,SAGC,U,R,S,DECEMBER 2009=100,"Other goods in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M06,"Phoenix-Mesa-Scottsdale, AZ",Other goods
CUURS48ASAGS,S48A,SAGS,U,R,S,DECEMBER 2009=100,"Other personal services in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M02,"Phoenix-Mesa-Scottsdale, AZ",Other personal services
CUURS48ASAH,S48A,SAH,U,R,S,DECEMBER 2001=100,"Housing in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M06,"Phoenix-Mesa-Scottsdale, AZ",Housing
CUURS48ASAH1,S48A,SAH1,U,R,S,DECEMBER 2001=100,"Shelter in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,"Phoenix-Mesa-Scottsdale, AZ",Shelter
CUURS48ASAH2,S48A,SAH2,U,R,S,DECEMBER 2001=100,"Fuels and utilities in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2024,M13,"Phoenix-Mesa-Scottsdale, AZ",Fuels and utilities
CUURS48ASAH21,S48A,SAH21,U,R,S,DECEMBER 2001=100,"Household energy in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2024,M13,"Phoenix-Mesa-Scottsdale, AZ",Household energy
CUURS48ASAH3,S48A,SAH3,U,R,S,DECEMBER 2001=100,"Household furnishings and operations in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M06,"Phoenix-Mesa-Scottsdale, AZ",Household furnishings and operations
CUURS48ASAH31,S48A,SAH31,U,R,S,DECEMBER 2009=100,"Household furnishings and supplies in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M06,"Phoenix-Mesa-Scottsdale, AZ",Household furnishings and supplies
CUURS48ASAM,S48A,SAM,U,R,S,DECEMBER 2001=100,"Medical care in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2018,M10,2025,M06,"Phoenix-Mesa-Scottsdale, AZ",Medical care
CUURS48ASAN,S48A,SAN,U,R,S,DECEMBER 2001=100,"Nondurables in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M06,"Phoenix-Mesa-Scottsdale, AZ",Nondurables
CUURS48ASANL1,S48A,SANL1,U,R,S,DECEMBER 2001=100,"Nondurables less food in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M06,"Phoenix-Mesa-Scottsdale, AZ",Nondurables less food
CUURS48ASANL11,S48A,SANL11,U,R,S,DECEMBER 2001=100,"Nondurables less food and beverages in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M06,"Phoenix-Mesa-Scottsdale, AZ",Nondurables less food and beverages
CUURS48ASAR,S48A,SAR,U,R,S,DECEMBER 2001=100,"Recreation in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M06,"Phoenix-Mesa-Scottsdale, AZ",Recreation
CUURS48ASAS,S48A,SAS,U,R,S,DECEMBER 2001=100,"Services in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M06,"Phoenix-Mesa-Scottsdale, AZ",Services
CUURS48ASASL2RS,S48A,SASL2RS,U,R,S,DECEMBER 2001=100,"Services less rent of shelter in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M06,"Phoenix-Mesa-Scottsdale, AZ",Services less rent of shelter
CUURS48ASASL5,S48A,SASL5,U,R,S,DECEMBER 2001=100,"Services less medical care services in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M06,"Phoenix-Mesa-Scottsdale, AZ",Services less medical care services
CUURS48ASAT,S48A,SAT,U,R,S,DECEMBER 2001=100,"Transportation in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M06,"Phoenix-Mesa-Scottsdale, AZ",Transportation
CUURS48ASAT1,S48A,SAT1,U,R,S,DECEMBER 2001=100,"Private transportation in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M06,"Phoenix-Mesa-Scottsdale, AZ",Private transportation
CUURS48ASATCLTB,S48A,SATCLTB,U,R,S,DECEMBER 2009=100,"Transportation commodities less motor fuel in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M06,"Phoenix-Mesa-Scottsdale, AZ",Transportation commodities less motor fuel
CUURS48ASEEB,S48A,SEEB,U,R,S,DECEMBER 2001=100,"Tuition, other school fees, and childcare in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M06,"Phoenix-Mesa-Scottsdale, AZ","Tuition, other school fees, and childcare"
CUURS48ASEFJ,S48A,SEFJ,U,R,S,DECEMBER 2001=100,"Dairy and related products in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,"Phoenix-Mesa-Scottsdale, AZ",Dairy and related products
CUURS48ASEFV,S48A,SEFV,U,R,S,DECEMBER 2001=100,"Food away from home in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M06,"Phoenix-Mesa-Scottsdale, AZ",Food away from home
CUURS48ASEHA,S48A,SEHA,U,R,S,DECEMBER 2001=100,"Rent of primary residence in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,"Phoenix-Mesa-Scottsdale, AZ",Rent of primary residence
CUURS48ASEHC,S48A,SEHC,U,R,S,DECEMBER 2001=100,"Owners' equivalent rent of residences in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,"Phoenix-Mesa-Scottsdale, AZ",Owners' equivalent rent of residences
CUURS48ASEHC01,S48A,SEHC01,U,R,S,DECEMBER 2001=100,"Owners' equivalent rent of primary residence in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,"Phoenix-Mesa-Scottsdale, AZ",Owners' equivalent rent of primary residence
CUURS48ASEHF,S48A,SEHF,U,R,S,DECEMBER 2001=100,"Energy services in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2024,M13,"Phoenix-Mesa-Scottsdale, AZ",Energy services
CUURS48ASEHF01,S48A,SEHF01,U,R,S,DECEMBER 2001=100,"Electricity in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2024,M13,"Phoenix-Mesa-Scottsdale, AZ",Electricity
CUURS48ASEHF02,S48A,SEHF02,U,R,S,DECEMBER 2001=100,"Utility (piped) gas service in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2024,M13,"Phoenix-Mesa-Scottsdale, AZ",Utility (piped) gas service
CUURS48ASETA,S48A,SETA,U,R,S,DECEMBER 2001=100,"New and used motor vehicles in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M06,"Phoenix-Mesa-Scottsdale, AZ",New and used motor vehicles
CUURS48ASETA01,S48A,SETA01,U,R,S,DECEMBER 2001=100,"New vehicles in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M06,"Phoenix-Mesa-Scottsdale, AZ",New vehicles
CUURS48ASETA02,S48A,SETA02,U,R,S,DECEMBER 2001=100,"Used cars and trucks in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M06,"Phoenix-Mesa-Scottsdale, AZ",Used cars and trucks
CUURS48ASETB,S48A,SETB,U,R,S,DECEMBER 2001=100,"Motor fuel in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,"Phoenix-Mesa-Scottsdale, AZ",Motor fuel
CUURS48ASETB01,S48A,SETB01,U,R,S,DECEMBER 2001=100,"Gasoline (all types) in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,"Phoenix-Mesa-Scottsdale, AZ",Gasoline (all types)
CUURS48ASETE,S48A,SETE,U,R,S,DECEMBER 2001=100,"Motor vehicle insurance in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2021,M13,"Phoenix-Mesa-Scottsdale, AZ",Motor vehicle insurance
CUURS48ASS47014,S48A,SS47014,U,R,S,DECEMBER 2001=100,"Gasoline, unleaded regular in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,"Phoenix-Mesa-Scottsdale, AZ","Gasoline, unleaded regular"
CUURS48ASS47015,S48A,SS47015,U,R,S,DECEMBER 2001=100,"Gasoline, unleaded midgrade in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,"Phoenix-Mesa-Scottsdale, AZ","Gasoline, unleaded midgrade"
CUURS48ASS47016,S48A,SS47016,U,R,S,DECEMBER 2001=100,"Gasoline, unleaded premium in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,"Phoenix-Mesa-Scottsdale, AZ","Gasoline, unleaded premium"
CUURS48BAA0,S48B,AA0,U,R,A,1967=100,"All items - old base in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,1964,M01,2025,M07,"Denver-Aurora-Lakewood, CO",All items - old base
CUURS48BSA0,S48B,SA0,U,R,S,1982-84=100,"All items in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,1964,M01,2025,M07,"Denver-Aurora-Lakewood, CO",All items
CUURS48BSA0E,S48B,SA0E,U,R,S,1982-84=100,"Energy in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,1978,M01,2025,M07,"Denver-Aurora-Lakewood, CO",Energy
CUURS48BSA0L1E,S48B,SA0L1E,U,R,S,1982-84=100,"All items less food and energy in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,1982,M01,2025,M07,"Denver-Aurora-Lakewood, CO",All items less food and energy
CUURS48BSA0L2,S48B,SA0L2,U,R,S,1982-84=100,"All items less shelter in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,1976,M01,2025,M07,"Denver-Aurora-Lakewood, CO",All items less shelter
CUURS48BSA0L5,S48B,SA0L5,U,R,S,1982-84=100,"All items less medical care in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,1976,M01,2025,M07,"Denver-Aurora-Lakewood, CO",All items less medical care
CUURS48BSA0LE,S48B,SA0LE,U,R,S,1982-84=100,"All items less energy in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,1978,M01,2025,M07,"Denver-Aurora-Lakewood, CO",All items less energy
CUURS48BSAA,S48B,SAA,U,R,S,1982-84=100,"Apparel in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,1971,M01,2025,M07,"Denver-Aurora-Lakewood, CO",Apparel
CUURS48BSAC,S48B,SAC,U,R,S,1982-84=100,"Commodities in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,1976,M01,2025,M07,"Denver-Aurora-Lakewood, CO",Commodities
CUURS48BSACL1,S48B,SACL1,U,R,S,1982-84=100,"Commodities less food in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,1976,M01,2025,M07,"Denver-Aurora-Lakewood, CO",Commodities less food
CUURS48BSACL11,S48B,SACL11,U,R,S,1982-84=100,"Commodities less food and beverages in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,1976,M01,2025,M07,"Denver-Aurora-Lakewood, CO",Commodities less food and beverages
CUURS48BSAD,S48B,SAD,U,R,S,1982-84=100,"Durables in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,1976,M01,2025,M07,"Denver-Aurora-Lakewood, CO",Durables
CUURS48BSAE,S48B,SAE,U,R,S,DECEMBER 1997=100,"Education and communication in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,1997,M12,2025,M07,"Denver-Aurora-Lakewood, CO",Education and communication
CUURS48BSAEC,S48B,SAEC,U,R,S,DECEMBER 2009=100,"Education and communication commodities in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,2017,M11,2025,M07,"Denver-Aurora-Lakewood, CO",Education and communication commodities
CUURS48BSAES,S48B,SAES,U,R,S,DECEMBER 2009=100,"Education and communication services in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,2017,M11,2025,M07,"Denver-Aurora-Lakewood, CO",Education and communication services
CUURS48BSAF,S48B,SAF,U,R,S,1982-84=100,"Food and beverages in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,1976,M01,2025,M07,"Denver-Aurora-Lakewood, CO",Food and beverages
CUURS48BSAF1,S48B,SAF1,U,R,S,1982-84=100,"Food in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,1971,M01,2025,M07,"Denver-Aurora-Lakewood, CO",Food
CUURS48BSAF11,S48B,SAF11,U,R,S,1982-84=100,"Food at home in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,1971,M01,2025,M07,"Denver-Aurora-Lakewood, CO",Food at home
CUURS48BSAF111,S48B,SAF111,U,R,S,1982-84=100,"Cereals and bakery products in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,2017,M11,2025,M07,"Denver-Aurora-Lakewood, CO",Cereals and bakery products
CUURS48BSAF112,S48B,SAF112,U,R,S,1982-84=100,"Meats, poultry, fish, and eggs in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,2017,M11,2025,M07,"Denver-Aurora-Lakewood, CO","Meats, poultry, fish, and eggs"
CUURS48BSAF113,S48B,SAF113,U,R,S,1982-84=100,"Fruits and vegetables in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,2017,M11,2025,M07,"Denver-Aurora-Lakewood, CO",Fruits and vegetables
CUURS48BSAF114,S48B,SAF114,U,R,S,JANUARY 1978=100,"Nonalcoholic beverages and beverage materials in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,2017,M11,2025,M07,"Denver-Aurora-Lakewood, CO",Nonalcoholic beverages and beverage materials
CUURS48BSAF115,S48B,SAF115,U,R,S,1982-84=100,"Other food at home in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,2017,M11,2025,M07,"Denver-Aurora-Lakewood, CO",Other food at home
CUURS48BSAF116,S48B,SAF116,U,R,S,1982-84=100,"Alcoholic beverages in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,1976,M01,2025,M07,"Denver-Aurora-Lakewood, CO",Alcoholic beverages
CUURS48BSAG,S48B,SAG,U,R,S,1982-84=100,"Other goods and services in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,1976,M01,2025,M07,"Denver-Aurora-Lakewood, CO",Other goods and services
CUURS48BSAGC,S48B,SAGC,U,R,S,DECEMBER 2009=100,"Other goods in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,2017,M11,2025,M07,"Denver-Aurora-Lakewood, CO",Other goods
CUURS48BSAGS,S48B,SAGS,U,R,S,DECEMBER 2009=100,"Other personal services in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,2017,M11,2025,M07,"Denver-Aurora-Lakewood, CO",Other personal services
CUURS48BSAH,S48B,SAH,U,R,S,1982-84=100,"Housing in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,1976,M01,2025,M07,"Denver-Aurora-Lakewood, CO",Housing
CUURS48BSAH1,S48B,SAH1,U,R,S,1982-84=100,"Shelter in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,1971,M01,2025,M07,"Denver-Aurora-Lakewood, CO",Shelter
CUURS48BSAH2,S48B,SAH2,U,R,S,1982-84=100,"Fuels and utilities in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,1971,M01,2024,M05,"Denver-Aurora-Lakewood, CO",Fuels and utilities
CUURS48BSAH21,S48B,SAH21,U,R,S,1982-84=100,"Household energy in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,1976,M01,2024,M05,"Denver-Aurora-Lakewood, CO",Household energy
CUURS48BSAH3,S48B,SAH3,U,R,S,1982-84=100,"Household furnishings and operations in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,1976,M01,2025,M07,"Denver-Aurora-Lakewood, CO",Household furnishings and operations
CUURS48BSAH31,S48B,SAH31,U,R,S,DECEMBER 2009=100,"Household furnishings and supplies in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,2017,M11,2025,M07,"Denver-Aurora-Lakewood, CO",Household furnishings and supplies
CUURS48BSAM,S48B,SAM,U,R,S,1982-84=100,"Medical care in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,1971,M01,2025,M07,"Denver-Aurora-Lakewood, CO",Medical care
CUURS48BSAN,S48B,SAN,U,R,S,1982-84=100,"Nondurables in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,1976,M01,2025,M07,"Denver-Aurora-Lakewood, CO",Nondurables
CUURS48BSANL1,S48B,SANL1,U,R,S,1982-84=100,"Nondurables less food in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,1976,M01,2025,M07,"Denver-Aurora-Lakewood, CO",Nondurables less food
CUURS48BSANL11,S48B,SANL11,U,R,S,1982-84=100,"Nondurables less food and beverages in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,1976,M01,2025,M07,"Denver-Aurora-Lakewood, CO",Nondurables less food and beverages
CUURS48BSAR,S48B,SAR,U,R,S,DECEMBER 1997=100,"Recreation in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,1997,M12,2025,M07,"Denver-Aurora-Lakewood, CO",Recreation
CUURS48BSAS,S48B,SAS,U,R,S,1982-84=100,"Services in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,1976,M01,2025,M07,"Denver-Aurora-Lakewood, CO",Services
CUURS48BSASL2RS,S48B,SASL2RS,U,R,S,NOVEMBER 1982=100,"Services less rent of shelter in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,1982,M11,2025,M07,"Denver-Aurora-Lakewood, CO",Services less rent of shelter
CUURS48BSASL5,S48B,SASL5,U,R,S,1982-84=100,"Services less medical care services in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,1976,M01,2025,M07,"Denver-Aurora-Lakewood, CO",Services less medical care services
CUURS48BSAT,S48B,SAT,U,R,S,1982-84=100,"Transportation in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,1971,M01,2025,M07,"Denver-Aurora-Lakewood, CO",Transportation
CUURS48BSAT1,S48B,SAT1,U,R,S,1982-84=100,"Private transportation in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,1971,M01,2025,M07,"Denver-Aurora-Lakewood, CO",Private transportation
CUURS48BSATCLTB,S48B,SATCLTB,U,R,S,DECEMBER 2009=100,"Transportation commodities less motor fuel in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,2017,M11,2025,M07,"Denver-Aurora-Lakewood, CO",Transportation commodities less motor fuel
CUURS48BSEEB,S48B,SEEB,U,R,S,JANUARY 1978=100,"Tuition, other school fees, and childcare in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,2017,M11,2025,M07,"Denver-Aurora-Lakewood, CO","Tuition, other school fees, and childcare"
CUURS48BSEFJ,S48B,SEFJ,U,R,S,1982-84=100,"Dairy and related products in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,2017,M11,2025,M07,"Denver-Aurora-Lakewood, CO",Dairy and related products
CUURS48BSEFV,S48B,SEFV,U,R,S,1982-84=100,"Food away from home in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,1971,M01,2025,M07,"Denver-Aurora-Lakewood, CO",Food away from home
CUURS48BSEHA,S48B,SEHA,U,R,S,1982-84=100,"Rent of primary residence in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,1971,M01,2025,M07,"Denver-Aurora-Lakewood, CO",Rent of primary residence
CUURS48BSEHC,S48B,SEHC,U,R,S,NOVEMBER 1982=100,"Owners' equivalent rent of residences in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,1982,M11,2025,M07,"Denver-Aurora-Lakewood, CO",Owners' equivalent rent of residences
CUURS48BSEHC01,S48B,SEHC01,U,R,S,NOVEMBER 1982=100,"Owners' equivalent rent of primary residence in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,1982,M11,2025,M07,"Denver-Aurora-Lakewood, CO",Owners' equivalent rent of primary residence
CUURS48BSEHF,S48B,SEHF,U,R,S,1982-84=100,"Energy services in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,1971,M01,2024,M05,"Denver-Aurora-Lakewood, CO",Energy services
CUURS48BSEHF01,S48B,SEHF01,U,R,S,1982-84=100,"Electricity in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,1978,M01,2024,M05,"Denver-Aurora-Lakewood, CO",Electricity
CUURS48BSEHF02,S48B,SEHF02,U,R,S,1982-84=100,"Utility (piped) gas service in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,1978,M01,2019,M13,"Denver-Aurora-Lakewood, CO",Utility (piped) gas service
CUURS48BSETA,S48B,SETA,U,R,S,DECEMBER 1997=100,"New and used motor vehicles in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,2017,M11,2025,M07,"Denver-Aurora-Lakewood, CO",New and used motor vehicles
